,PredictedProbability,MoleculeId
330,0.6735620627382879,331
331,0.5746682429685216,332
332,0.56,333
333,0.5701590809371297,334
334,0.5079354838709678,335
335,0.7130541735891179,336
336,0.9478809553757854,337
337,0.9356932985855221,338
338,0.851613621940692,339
339,0.93,340
340,0.9063989319576139,341
341,0.7675465427346504,342
342,0.8663354806113426,343
343,0.577109243697479,344
344,0.7478405306422878,345
345,0.8825293430884183,346
346,0.7294594100390731,347
347,0.6546873204178223,348
348,0.7740767943944173,349
349,0.58,350
350,0.5138408376401837,351
351,0.8177408412483039,352
352,0.7752922960822082,353
353,0.7435312029483809,354
354,0.6999155323621076,355
355,0.6087,356
356,0.6315870579683893,357
357,0.6128356817240166,358
358,0.7813531423441425,359
359,0.8174217628481193,360
360,0.5630906818934127,361
361,0.6578049192279651,362
362,0.8078920737964972,363
363,0.5574973776223776,364
364,0.8093776126135616,365
365,0.9307128198810003,366
366,0.5549943454457171,367
367,0.54,368
368,0.9162123272582859,369
369,0.6276928650838554,370
370,0.6353048133819024,371
371,0.700063298193493,372
372,0.5875,373
373,0.8582857142857142,374
374,0.7878585427226608,375
375,0.9313114941317029,376
376,0.5807216577540107,377
377,0.5785385878489326,378
378,0.85,379
379,0.8456761241742309,380
380,0.8033333333333335,381
381,0.9256608785130876,382
382,0.9179657427664815,383
383,0.5494298076271805,384
384,0.9565557882011008,385
385,0.528704490816051,386
386,0.8524384762364798,387
387,0.8703688831753107,388
388,0.8938746389105998,389
389,0.8793548387096775,390
390,0.61,391
391,0.6330009305210917,392
392,0.7481953867028495,393
393,0.5110249042145594,394
394,0.9898019801980198,395
395,0.8197971478976441,396
396,0.6579303030303031,397
397,0.8311402979753556,398
398,0.7382305329719963,399
399,0.932449726504156,400
400,0.898068285920495,401
401,0.6792054794520547,402
402,0.8775944785573786,403
403,0.9885542666075644,404
404,0.605,405
405,0.7905454959343118,406
406,0.9716730474190299,407
407,0.5609888895903036,408
408,0.7116982013721129,409
409,0.51,410
410,0.6203819500402901,411
411,0.7633333333333334,412
412,0.8074277016742772,413
413,0.7208382666751852,414
414,0.6020645161290322,415
415,0.8788569253920762,416
416,0.6361222911623612,417
417,0.9494174757281553,418
418,0.5061343953204418,419
419,0.553555346070052,420
420,0.753184151938137,421
421,0.5821452521244188,422
422,0.6868820128965367,423
423,0.53,424
424,0.9247496485394042,425
425,0.7945721009493515,426
426,0.7854002914412876,427
427,0.7353099665617475,428
428,0.7075648966357784,429
429,0.6119188172043011,430
430,0.667265923842247,431
431,0.5394068200988019,432
432,0.5099444200113716,433
433,0.7342269546501465,434
434,0.5287132352941177,435
435,0.892052713845313,436
436,0.5290666666666667,437
437,0.5512646408058173,438
438,0.9982592407592408,439
439,0.7382722162124796,440
440,0.76,441
441,0.9200760955681819,442
442,0.8468963675213675,443
443,0.925250097443303,444
444,0.847583898452443,445
445,0.89492005072317,446
446,0.6408141173343854,447
447,0.85125,448
448,0.815737033065631,449
449,0.8212433862433863,450
450,0.5417013832930432,451
451,0.7661727963133661,452
452,0.62006514133168,453
453,0.79788310073531,454
454,0.7,455
455,0.75,456
456,0.5762561994609164,457
457,0.6276543209876543,458
458,0.8450810243409496,459
459,0.63,460
460,0.5115191633519854,461
461,0.8600388127853882,462
462,0.7070505342601973,463
463,0.6769181764234282,464
464,0.7393548387096774,465
465,0.6152656418543478,466
466,0.7065934065934065,467
467,0.6402517152142514,468
468,0.5706699588959272,469
469,0.5874958773610025,470
470,0.8564760209288056,471
471,0.9891713790030983,472
472,0.6719167832167833,473
473,0.64,474
474,0.5299233449477352,475
475,0.5721614438905105,476
476,0.5951919191919192,477
477,0.6399137931034482,478
478,0.569740896325208,479
479,0.8383694750184325,480
480,0.81,481
481,0.7435929878048781,482
482,0.5109490154492338,483
483,0.8503703703703703,484
484,0.7170804612642442,485
485,0.953907530076352,486
486,0.8332371794871795,487
487,0.5006309441818858,488
488,0.5860656084656085,489
489,0.5015974509508756,490
490,0.8533333333333333,491
491,0.8085072951739619,492
492,0.6608876357375081,493
493,0.857912587295192,494
494,0.58,495
495,0.8549092639107139,496
496,0.64,497
497,0.702795792858578,498
498,0.532,499
499,0.7371724412584628,500
500,0.8561982330752431,501
501,0.7514785714285713,502
502,0.5597610350076104,503
503,0.8452540334941198,504
504,0.77,505
505,0.57,506
506,0.6044865483862552,507
507,0.6656521227392509,508
508,0.5196875,509
509,0.633482863346725,510
510,0.8507980794912499,511
511,0.57,512
512,0.6764056609454984,513
513,0.9419844163170765,514
514,0.9291574025289777,515
515,0.6247916666666667,516
516,0.7689656862745099,517
517,0.9313187900630504,518
518,0.650572559287348,519
519,0.964056751065092,520
520,0.8056322751322752,521
521,0.753,522
522,0.8690654427068367,523
523,0.5604484848484849,524
524,0.5992054794520548,525
525,0.6912828692600944,526
526,0.7854722560964369,527
527,0.59,528
528,0.8625027256001903,529
529,0.7263904798088657,530
530,0.7566218408684162,531
531,0.901403912342479,532
532,0.7385168195813521,533
533,0.8663222858139433,534
534,0.6388884744884745,535
535,0.9182592407592408,536
536,0.9698019801980198,537
537,0.8097142857142857,538
538,0.95896293027361,539
539,0.6507878273687098,540
540,0.7572003371634537,541
541,0.7945457759926975,542
542,0.594128417703361,543
543,0.5294957592339261,544
544,0.7574217628481194,545
545,0.7,546
546,0.807584718293258,547
547,0.51,548
548,0.8470322768376758,549
549,0.796647218293258,550
550,0.5062920671243326,551
551,0.65,552
552,0.6824388325757677,553
553,0.6128076559129191,554
554,0.9779101460396095,555
555,0.8313252789941008,556
556,0.6836974913855383,557
557,0.5924144144144143,558
558,0.679223307565656,559
559,0.7597887323943663,560
560,0.9888287475309602,561
561,0.8893862665112665,562
562,0.5249023423944477,563
563,0.5177062569213732,564
564,0.6085232067510549,565
565,0.678974358974359,566
566,0.5445728082897598,567
567,0.7333212480657005,568
568,0.8329834894854996,569
569,0.68,570
570,0.5355,571
571,0.9224243770317629,572
572,0.8502477769894345,573
573,0.7489715309200602,574
574,0.7601688311688313,575
575,0.7571526326933936,576
576,0.807880259708985,577
577,0.5277490740740741,578
578,0.7521428571428572,579
579,0.6588430943955992,580
580,0.56,581
581,0.9690943683409436,582
582,0.8779013075667974,583
583,0.8088350238122329,584
584,0.6290788206545307,585
585,0.6601341938290467,586
586,0.9282802821965955,587
587,0.5564070393374742,588
588,0.7655992842923243,589
589,0.925731612376925,590
590,0.7325216450216451,591
591,0.9555870209265811,592
592,0.9828609655202573,593
593,0.88896293027361,594
594,0.693498400096959,595
595,0.7,596
596,0.7748434404756154,597
597,0.9492195121951219,598
598,0.93875,599
599,0.5894155495231445,600
600,0.6165303438558702,601
601,0.5303562986727325,602
602,0.906946233321841,603
603,0.6163008948545862,604
604,0.72,605
605,0.73537404505217,606
606,0.7810028650729697,607
607,0.6080184108527132,608
608,0.8069772479412933,609
609,0.58,610
610,0.5713163536524812,611
611,0.9390202942668695,612
612,0.6259223670365084,613
613,0.5985959419160524,614
614,0.9187077942668695,615
615,0.5383853001080249,616
616,0.6242529145903606,617
617,0.94,618
618,0.9793991742527757,619
619,0.5965151515151516,620
620,0.5747999906205543,621
621,0.757888888888889,622
622,0.677037037037037,623
623,0.7974860081127416,624
624,0.7364636090379426,625
625,0.9369474932702252,626
626,0.849654577083635,627
627,0.68,628
628,0.7233048508864275,629
629,0.891705088235469,630
630,0.8313797567223611,631
631,0.632751963545908,632
632,0.8981461722592914,633
633,0.6298148148148148,634
634,0.7998657718120805,635
635,0.8736695513258899,636
636,0.9789461349233441,637
637,0.91,638
638,0.8789461349233442,639
639,0.5183333333333333,640
640,0.5689227053140097,641
641,0.6376850877192982,642
642,0.7941903518100462,643
643,0.8867864781085152,644
644,0.7328515249208971,645
645,0.53,646
646,0.9486485018445231,647
647,0.88,648
648,0.5859908913893278,649
649,0.57991614115935,650
650,0.9088350238122331,651
651,0.678974358974359,652
652,0.6855236903279285,653
653,0.8161641123882503,654
654,0.6894767441860465,655
655,0.848225087295192,656
656,0.6377851728862707,657
657,0.5678544061302682,658
658,0.7477205490405118,659
659,0.7897106513410379,660
660,0.7753799578207554,661
661,0.5055028058361392,662
662,0.6478947574718277,663
663,0.7683946067251932,664
664,0.6884615384615383,665
665,0.852101794067109,666
666,0.6479045231341541,667
667,0.7908240691956445,668
668,0.559515909090909,669
669,0.5454705882352942,670
670,0.7088487693886446,671
671,0.7298019801980198,672
672,0.7099826797889602,673
673,0.57038195004029,674
674,0.7517579110666662,675
675,0.6458174680945382,676
676,0.7312043631215411,677
677,0.6837284348544085,678
678,0.67,679
679,0.9441164091106695,680
680,0.6245385450247152,681
681,0.5993863911329664,682
682,0.7217032967032967,683
683,0.6938864475488644,684
684,0.67,685
685,0.7139593067188085,686
686,0.8290958788898234,687
687,0.5608074475391178,688
688,0.8814346451416738,689
689,0.6418974533443224,690
690,0.7668208640674393,691
691,0.75,692
692,0.7771428571428572,693
693,0.893481711846421,694
694,0.7414265793867052,695
695,0.8420978531898072,696
696,0.809491440682973,697
697,0.507607398873528,698
698,0.9490625,699
699,0.9771673339979207,700
700,0.6369440914426197,701
701,0.6596296296296296,702
702,0.855581136679927,703
703,0.6068598004397091,704
704,0.7155,705
705,0.6,706
706,0.69,707
707,0.5509147159927975,708
708,0.8789553990610329,709
709,0.861904761904762,710
710,0.9180455586745745,711
711,0.6731904223333709,712
712,0.7430288849081953,713
713,0.5104285714285713,714
714,0.6686657718120804,715
715,0.6106126426461447,716
716,0.5719872498145491,717
717,0.8217980794912498,718
718,0.7735045336604593,719
719,0.54,720
720,0.94,721
721,0.6972714748500496,722
722,0.8087666034155597,723
723,0.5732663757485599,724
724,0.5233333333333333,725
725,0.9937000347049336,726
726,0.6818996023006564,727
727,0.5988517441860465,728
728,0.831585144170152,729
729,0.6170864020260493,730
730,0.7311058690961199,731
731,0.5320627702926101,732
732,0.8840603328710125,733
733,0.7268071271412856,734
734,0.7899137931034482,735
735,0.6360514152207662,736
736,0.8488009716850342,737
737,0.5326710655825176,738
738,0.948681711846421,739
739,0.9615639128732658,740
740,0.8154761904761904,741
741,0.740343850683403,742
742,0.72,743
743,0.9169094969923095,744
744,0.5056515423779575,745
745,0.8680632474180698,746
746,0.6252819339205815,747
747,0.58,748
748,0.7544836209052264,749
749,0.5641190555377519,750
750,0.7755303030303031,751
751,0.5297537313432836,752
752,0.614276878969763,753
753,0.7015220361335541,754
754,0.7225719377786806,755
755,0.5051315670312863,756
756,0.7984911937377691,757
757,0.5049389829753824,758
758,0.9977353769627233,759
759,0.7188810433021373,760
760,0.96,761
761,0.5689325593395252,762
762,0.8863888888888889,763
763,0.9374217628481193,764
764,0.848521505376344,765
765,0.6488507779349364,766
766,0.5389628161560566,767
767,0.7252827380952381,768
768,0.549047619047619,769
769,0.7189609579182146,770
770,0.960069082323981,771
771,0.53,772
772,0.6623110295508471,773
773,0.7406221493127387,774
774,0.9487160969346813,775
775,0.9853479224081916,776
776,0.5919314776726542,777
777,0.62,778
778,0.6981743384599451,779
779,0.9258831007353098,780
780,0.8450558969107357,781
781,0.7198019801980198,782
782,0.8286105147855154,783
783,0.7794623655913978,784
784,0.714906882591093,785
785,0.9793439463163907,786
786,0.6692682926829268,787
787,0.5366666666666666,788
788,0.7770989196857266,789
789,0.821273328673523,790
790,0.6540924015009381,791
791,0.8309993491312972,792
792,0.55,793
793,0.7013956043956044,794
794,0.69,795
795,0.7282802821965956,796
796,0.8645630870046251,797
797,0.5398611872146118,798
798,0.6545176595620777,799
799,0.9368430678631424,800
800,0.6843956043956044,801
801,0.7,802
802,0.7645326224448453,803
803,0.899888888888889,804
804,0.9798019801980198,805
805,0.5108404558404558,806
806,0.6438071637426901,807
807,0.8252095939235806,808
808,0.6748509627268824,809
809,0.7255373342747312,810
810,0.8405016904788997,811
811,0.5877316509608455,812
812,0.58,813
813,0.9482610350076105,814
814,0.7101867985262751,815
815,0.77,816
816,0.8266555902976337,817
817,0.7893548387096775,818
818,0.5791016288002858,819
819,0.8190943683409436,820
820,0.9773600694484351,821
821,0.6487666034155598,822
822,0.9772837026607089,823
823,0.8690852322524103,824
824,0.7243080824667031,825
825,0.9516185897435896,826
826,0.5479370590828924,827
827,0.8458919862175257,828
828,0.6916209306809062,829
829,0.9142331768388107,830
830,0.6620790544086214,831
831,0.9372195121951219,832
832,0.6097247706422019,833
833,0.8591185897435898,834
834,0.7626427308323861,835
835,0.8511111111111112,836
836,0.8767553197363135,837
837,0.670929151915513,838
838,0.6139655172413793,839
839,0.6736030940462949,840
840,0.5984396910279263,841
841,0.9338947679353166,842
842,0.6487,843
843,0.6486594080765861,844
844,0.816294343240652,845
845,0.7078368995223765,846
846,0.6622232304900182,847
847,0.5575063614367219,848
848,0.6625899786543408,849
849,0.7168010856704279,850
850,0.7583066008397042,851
851,0.9777637755841374,852
852,0.9892195121951219,853
853,0.8358360007081527,854
854,0.8118723783743884,855
855,0.5806484252056502,856
856,0.5256153601926082,857
857,0.8961899343618227,858
858,0.8153196209587514,859
859,0.893747404439348,860
860,0.7585543430335097,861
861,0.6356876483320799,862
862,0.7455889709739466,863
863,0.7132015850188594,864
864,0.5592708333333334,865
865,0.7621576667350176,866
866,0.8364149942733968,867
867,0.67,868
868,0.7623576618998098,869
869,0.5861005202006042,870
870,0.5933788053170661,871
871,0.61,872
872,0.6527694584480253,873
873,0.619283165586028,874
874,0.7298148148148148,875
875,0.6176315789473684,876
876,0.6048213216075599,877
877,0.8648514688227118,878
878,0.9067703703703703,879
879,0.6275258799171843,880
880,0.5827945402298851,881
881,0.6465363920886673,882
882,0.9266047110016917,883
883,0.9188690765507641,884
884,0.78,885
885,0.8911577676831309,886
886,0.5886190222406991,887
887,0.8187666034155597,888
888,0.8099203246041707,889
889,0.7119885874246339,890
890,0.6661666666666668,891
891,0.7428196912633976,892
892,0.9676649544275119,893
893,0.5172619522745241,894
894,0.7279445444367576,895
895,0.5364271954630564,896
896,0.6857107750320326,897
897,0.5231780579280579,898
898,0.8699585518459791,899
899,0.8897268883058722,900
900,0.9950838471791502,901
901,0.5636492220650636,902
902,0.7115047525605334,903
903,0.948907322137956,904
904,0.9892054794520547,905
905,0.6026359504884082,906
906,0.6429117790811338,907
907,0.66,908
908,0.95,909
909,0.7648339068801616,910
910,0.6169129353233831,911
911,0.7478354547274263,912
912,0.8391044776119404,913
913,0.6861666666666667,914
914,0.7828704245287647,915
915,0.5087442878903274,916
916,0.6514465745412569,917
917,0.5674709851551958,918
918,0.5692848970251716,919
919,0.9226932017906665,920
920,0.5955993628036639,921
921,0.8976470588235295,922
922,0.8346177863328886,923
923,0.51,924
924,0.9755921177067012,925
925,0.6990180473743577,926
926,0.6829519954966886,927
927,0.8558775641025642,928
928,0.9773259074259074,929
929,0.7836512100979383,930
930,0.836997078005416,931
931,0.7270489403587032,932
932,0.9166708508973312,933
933,0.9184958402375035,934
934,0.6283998435054773,935
935,0.7087306011303722,936
936,0.9774608361617596,937
937,0.5488666746186438,938
938,0.9897539032749428,939
939,0.6973925361129099,940
940,0.738077558218128,941
941,0.6409259259259259,942
942,0.9867164447154022,943
943,0.7003596608015427,944
944,0.5228571428571428,945
945,0.55,946
946,0.6173101265822785,947
947,0.6983345100323243,948
948,0.7534208200787011,949
949,0.5916956199476525,950
950,0.8462616006114204,951
951,0.7606262476085979,952
952,0.7560214857606162,953
953,0.9167955136739723,954
954,0.835,955
955,0.7815811029697818,956
956,0.8569719014111835,957
957,0.5768092303273289,958
958,0.6749684864134318,959
959,0.6188507779349364,960
960,0.5426645193886572,961
961,0.7088716591895432,962
962,0.6008571428571429,963
963,0.6976543209876543,964
964,0.8397687722092599,965
965,0.798319357092942,966
966,0.579904139173998,967
967,0.6751968295711499,968
968,0.5158274070554558,969
969,0.8012462890816882,970
970,0.7124399252253808,971
971,0.6414927052278574,972
972,0.9341667864724238,973
973,0.6940633268701585,974
974,0.7623574155121646,975
975,0.7582807717946187,976
976,0.9386160714285714,977
977,0.8256813051327818,978
978,0.8580138196895583,979
979,0.705680662333014,980
980,0.6378179400113185,981
981,0.8183498604685882,982
982,0.7862432798286091,983
983,0.889104938271605,984
984,0.6963956043956044,985
985,0.905564840007262,986
986,0.562287615990233,987
987,0.6390814258911821,988
988,0.6732014375561545,989
989,0.6,990
990,0.8017432950191571,991
991,0.7522651909494015,992
992,0.6038240054634477,993
993,0.7534818346729654,994
994,0.6874965323704106,995
995,0.8505937999952696,996
996,0.5068598004397091,997
997,0.7542249076950165,998
998,0.6200925925925926,999
999,0.52,1000
1000,0.8697993158655531,1001
1001,0.7395859734707473,1002
1002,0.8717173924581774,1003
1003,0.5813351851851852,1004
1004,0.6647105905199387,1005
1005,0.7357415972864633,1006
1006,0.6088560336392469,1007
1007,0.9099137931034482,1008
1008,0.6203641456582633,1009
1009,0.692613494487601,1010
1010,0.6242895632100116,1011
1011,0.7352652241434224,1012
1012,0.7543607857804454,1013
1013,0.7330767793516197,1014
1014,0.8676902173913044,1015
1015,0.8237191614697921,1016
1016,0.57,1017
1017,0.8805500849270951,1018
1018,0.7300166421414056,1019
1019,0.5960144927536232,1020
1020,0.5626062440645774,1021
1021,0.6407615145716682,1022
1022,0.5764583104659053,1023
1023,0.88,1024
1024,0.5058220573257676,1025
1025,0.5423245149911817,1026
1026,0.5974039851249994,1027
1027,0.6830130120767227,1028
1028,0.8710695141416963,1029
1029,0.9489461349233441,1030
1030,0.6213707390648566,1031
1031,0.5044541733672832,1032
1032,0.8886817118464211,1033
1033,0.8680986710429192,1034
1034,0.7979228332151719,1035
1035,0.5668989693733945,1036
1036,0.5118678160919541,1037
1037,0.6379960749681091,1038
1038,0.5737334009651921,1039
1039,0.64,1040
1040,0.6375088268251995,1041
1041,0.7775959967320262,1042
1042,0.9346688047595451,1043
1043,0.6306220018394916,1044
1044,0.5076543209876543,1045
1045,0.9445514018570391,1046
1046,0.9295747074707471,1047
1047,0.5549681313030669,1048
1048,0.63,1049
1049,0.8897887323943663,1050
1050,0.7577227717448338,1051
1051,0.5419944063106925,1052
1052,0.9290202942668695,1053
1053,0.77261851860928,1054
1054,0.8603033205619411,1055
1055,0.9889942118464211,1056
1056,0.7199272544183027,1057
1057,0.822288374186959,1058
1058,0.8324684323394022,1059
1059,0.6376413007863696,1060
1060,0.5104839689196596,1061
1061,0.6777109163054496,1062
1062,0.9081128015900107,1063
1063,0.7488394759457861,1064
1064,0.5093548387096775,1065
1065,0.5843252558270524,1066
1066,0.5938676113286838,1067
1067,0.7448019801980198,1068
1068,0.62,1069
1069,0.6203610876101691,1070
1070,0.57,1071
1071,0.8349092639107137,1072
1072,0.9988287475309602,1073
1073,0.8672702476966043,1074
1074,0.5585663082437275,1075
1075,0.5822537313432836,1076
1076,0.8706651539975624,1077
1077,0.61,1078
1078,0.7487873325242141,1079
1079,0.8294444444444444,1080
1080,0.548887408147778,1081
1081,0.5014005596603324,1082
1082,0.6483034087252445,1083
1083,0.7183209572700747,1084
1084,0.7748923927419916,1085
1085,0.55,1086
1086,0.8690708884661155,1087
1087,0.9679657427664814,1088
1088,0.8408104551802101,1089
1089,0.7743588850174216,1090
1090,0.7413,1091
1091,0.99,1092
1092,0.868781832728408,1093
1093,0.9,1094
1094,0.9390846017876798,1095
1095,0.528702651214319,1096
1096,0.833835023812233,1097
1097,0.5711615618503623,1098
1098,0.6088851662920454,1099
1099,0.928225087295192,1100
1100,0.87,1101
1101,0.6758445210968825,1102
1102,0.9622274145577987,1103
1103,0.6401495073891625,1104
1104,0.6579848484848485,1105
1105,0.9392194559261752,1106
1106,0.5575735791090629,1107
1107,0.5888976946577932,1108
1108,0.9204569000363435,1109
1109,0.6868691699282452,1110
