feature,minimum,maximum,variance,unique_values,zero_fraction,dominant_bin,dominant_bin_lower,dominant_bin_upper,dominant_bin_count,dominant_bin_fraction,retained,top_3_bins_fraction
D261,0.0,1.0,0.0011011848453315676,11,0.9666755531858171,0,0.0,0.1,3695,0.9850706478272461,False,0.9976006398293789
D455,0.0,1.0,0.0013534657185608526,21,0.9426819514796054,0,0.0,0.1,3695,0.9850706478272461,False,0.9973340442548654
D863,0.0,1.0,0.0008626047766431597,11,0.9741402292721941,0,0.0,0.1,3694,0.9848040522527326,False,0.9989336177019461
D138,0.0,1.0,0.0010078041451996498,10,0.9546787523327113,0,0.0,0.1,3694,0.9848040522527326,False,0.9989336177019461
D320,0.0,1.0,0.0009371756618922773,6,0.9848040522527326,0,0.0,0.1,3694,0.9848040522527326,False,0.9986670221274326
D630,0.0,0.235294118,0.00019221414456288945,5,0.9848040522527326,0,0.0,0.0235294118,3694,0.9848040522527326,False,0.9984004265529193
D529,0.0,0.8125,0.0009927876648693913,9,0.9784057584644095,0,0.0,0.08125,3694,0.9848040522527326,False,0.9952012796587577
D772,0.0,0.47826087,0.00047714458930579355,11,0.9736070381231672,0,0.0,0.047826087,3694,0.9848040522527326,False,0.9957344708077845
D246,0.0,1.0,0.0016982397393613604,58,0.9845374566782191,0,0.0,0.1,3693,0.9845374566782191,False,0.9989336177019461
D366,0.0,1.0,0.002634612463780209,4,0.9845374566782191,0,0.0,0.1,3693,0.9845374566782191,False,0.9989336177019461
D267,0.0,1.0,0.0016444561731019068,4,0.9845374566782191,0,0.0,0.1,3693,0.9845374566782191,False,0.9997334044254865
D669,0.0,0.714285714,0.0009804938022686838,8,0.9818715009330845,0,0.0,0.0714285714,3693,0.9845374566782191,False,0.9989336177019461
D797,0.0,1.0,0.001382267137010154,6,0.9845374566782191,0,0.0,0.1,3693,0.9845374566782191,False,0.9973340442548654
D328,0.0,1.0,0.001446925981028715,4,0.9845374566782191,0,0.0,0.1,3693,0.9845374566782191,False,0.9997334044254865
D260,0.0,1.0,0.0021657563556290527,9,0.960277259397494,0,0.0,0.1,3693,0.9845374566782191,False,0.996534257531325
D757,0.0,1.0,0.0011061741892194434,9,0.9664089576113036,0,0.0,0.1,3692,0.9842708611037057,False,0.9978672354038923
D913,0.0,0.744444444,0.0009417778327102772,93,0.9312183417755265,0,0.0,0.0744444444,3692,0.9842708611037057,False,0.9962676619568115
D615,0.0,0.5,0.0006495579673377423,5,0.9842708611037057,0,0.0,0.05,3692,0.9842708611037057,False,0.9989336177019461
D527,0.0,1.0,0.0011966569646744366,11,0.9754732071447614,0,0.0,0.1,3691,0.9840042655291922,False,0.9968008531058384
D292,0.0,1.0,0.008475301458756116,3,0.9840042655291922,0,0.0,0.1,3691,0.9840042655291922,False,1.0
D432,0.0,1.0,0.001785702574817208,8,0.9565449213543055,0,0.0,0.1,3690,0.9837376699546787,False,0.996001066382298
D291,0.0,1.0,0.0014005457426762092,5,0.9837376699546787,0,0.0,0.1,3690,0.9837376699546787,False,0.999466808850973
D250,0.0,1.0,0.003010105915632802,63,0.9834710743801653,0,0.0,0.1,3689,0.9834710743801653,False,0.9968008531058384
D190,0.0,1.0,0.0013906294012548817,60,0.00026659557451346307,6,0.6000000000000001,0.7000000000000001,3689,0.9834710743801653,False,0.9970674486803519
D896,0.0,0.888888889,0.0009200553756879371,11,0.9768061850173287,0,0.0,0.08888888889999999,3689,0.9834710743801653,False,0.9973340442548654
D703,0.0,1.0,0.0015739873834676942,10,0.9237536656891495,0,0.0,0.1,3689,0.9834710743801653,False,0.9981338309784058
D436,0.0,1.0,0.0030249109435031307,5,0.9832044788056519,0,0.0,0.1,3688,0.9832044788056519,False,0.9986670221274326
D555,0.0,1.0,0.0016568831987319452,10,0.9536123700346574,0,0.0,0.1,3688,0.9832044788056519,False,0.9976006398293789
D643,0.0,0.6,0.001240136372413904,4,0.9832044788056519,0,0.0,0.06,3688,0.9832044788056519,False,0.999466808850973
D817,0.0,0.65,0.0006826207759331361,11,0.9714742735270594,0,0.0,0.065,3688,0.9832044788056519,False,0.9952012796587577
D561,0.0,1.0,0.0016817000939191864,16,0.9621434284190883,0,0.0,0.1,3688,0.9832044788056519,False,0.9962676619568115
D631,0.0,0.181818182,0.00011916545723725011,4,0.9832044788056519,0,0.0,0.018181818199999998,3688,0.9832044788056519,False,0.9981338309784058
D929,0.0,1.0,0.0014145483180846967,22,0.9520127965875766,0,0.0,0.1,3686,0.9826712876566249,False,0.9968008531058384
D543,0.0,1.0,0.0016578978921181317,4,0.9826712876566249,0,0.0,0.1,3686,0.9826712876566249,False,0.9997334044254865
D918,0.0,1.0,0.0023947926308070335,7,0.9826712876566249,0,0.0,0.1,3686,0.9826712876566249,False,0.9957344708077845
D897,0.0,1.0,0.0017545002306680719,10,0.9826712876566249,0,0.0,0.1,3686,0.9826712876566249,False,0.9952012796587577
D803,0.0,0.517857143,0.000617418756145246,31,0.93148493735004,0,0.0,0.051785714299999994,3685,0.9824046920821115,False,0.9957344708077845
D499,0.0,1.0,0.001698296343404666,7,0.9824046920821115,0,0.0,0.1,3685,0.9824046920821115,False,0.996001066382298
D702,0.0,1.0,0.001402836240292878,14,0.8954945347907225,0,0.0,0.1,3684,0.982138096507598,False,0.9976006398293789
D448,0.0,0.956521739,0.0016593839523209822,15,0.9573447080778459,0,0.0,0.0956521739,3684,0.982138096507598,False,0.9962676619568115
D192,0.0,1.0,0.001684316470594949,134,0.9618768328445748,0,0.0,0.1,3683,0.9818715009330845,False,0.996534257531325
D907,0.0,1.0,0.0009759083350456055,7,0.9818715009330845,0,0.0,0.1,3683,0.9818715009330845,False,0.9989336177019461
D636,0.0,1.0,0.003171874527132222,6,0.9818715009330845,0,0.0,0.1,3683,0.9818715009330845,False,0.9954678752332712
D942,0.0,1.0,0.0028009152238155487,6,0.981604905358571,0,0.0,0.1,3682,0.981604905358571,False,0.9968008531058384
D694,0.0,1.0,0.0017271419460382015,7,0.981604905358571,0,0.0,0.1,3682,0.981604905358571,False,0.9976006398293789
D279,0.0,0.666666667,0.0030584693377043366,3,0.981604905358571,0,0.0,0.0666666667,3682,0.981604905358571,False,1.0
D280,0.0,1.0,0.0024284113412642964,5,0.9813383097840576,0,0.0,0.1,3681,0.9813383097840576,False,0.9989336177019461
D881,0.0,0.777777778,0.0011324140962516,11,0.9616102372700613,0,0.0,0.0777777778,3680,0.9810717142095441,False,0.996001066382298
D563,0.0,0.944444444,0.001446563397733029,14,0.9741402292721941,0,0.0,0.09444444440000001,3679,0.9808051186350306,False,0.9970674486803519
D549,0.0,0.9375,0.0016711175073832617,10,0.9682751266328979,0,0.0,0.09375,3679,0.9808051186350306,False,0.9954678752332712
D395,0.0,1.0,0.0042682122055286275,5,0.9808051186350306,0,0.0,0.1,3679,0.9808051186350306,False,0.9973340442548654
D347,0.0,0.5,0.0008814142941425519,5,0.9805385230605171,0,0.0,0.05,3678,0.9805385230605171,False,0.9976006398293789
D917,0.0,1.0,0.0024891981482180123,8,0.9805385230605171,0,0.0,0.1,3678,0.9805385230605171,False,0.9944014929352173
D796,0.0,0.3,0.00041663678630868615,4,0.9805385230605171,0,0.0,0.03,3678,0.9805385230605171,False,0.9997334044254865
D732,0.0,1.0,0.0024917197944762043,5,0.9805385230605171,0,0.0,0.1,3678,0.9805385230605171,False,0.9992002132764596
D125,0.0,0.999923697,0.006176729625343282,80,0.9789389496134364,0,0.0,0.0999923697,3677,0.9802719274860038,False,0.989069581444948
D281,0.0,1.0,0.0029335641127530834,5,0.9802719274860038,0,0.0,0.1,3677,0.9802719274860038,False,0.9989336177019461
D848,0.0,1.0,0.0029609280056198993,10,0.9802719274860038,0,0.0,0.1,3677,0.9802719274860038,False,0.9933351106371634
D756,0.0,1.0,0.0016380380956354816,10,0.9605438549720074,0,0.0,0.1,3677,0.9802719274860038,False,0.9968008531058384
D590,0.0,0.9375,0.001521663338012556,11,0.9648093841642229,0,0.0,0.09375,3677,0.9802719274860038,False,0.9946680885097308
D668,0.0,0.875,0.0014773580817442726,11,0.9757398027192749,0,0.0,0.0875,3676,0.9800053319114903,False,0.9952012796587577
D698,0.0,1.0,0.0012816508432570918,13,0.8347107438016529,0,0.0,0.1,3676,0.9800053319114903,False,0.9986670221274326
D21,0.0,0.483241492,0.00024410598629847952,1033,0.0007997867235403892,0,0.0,0.0483241492,3676,0.9800053319114903,False,0.9989336177019461
D225,0.0,1.0,0.00870394394428259,3,0.9797387363369768,0,0.0,0.1,3675,0.9797387363369768,False,1.0
D895,0.0,1.0,0.0013812204730831218,10,0.9701412956544921,0,0.0,0.1,3675,0.9797387363369768,False,0.9970674486803519
D263,0.0,0.375,0.0002120224618320923,5,0.9794721407624634,0,0.0,0.0375,3674,0.9794721407624634,False,0.999466808850973
D600,0.0,0.5,0.002158475326334376,3,0.9792055451879499,0,0.0,0.05,3673,0.9792055451879499,False,1.0
D652,0.0,1.0,0.003521570467550074,5,0.9792055451879499,0,0.0,0.1,3673,0.9792055451879499,False,0.9989336177019461
D477,0.0,0.928571429,0.001243884353250642,12,0.9168221807517996,0,0.0,0.0928571429,3673,0.9792055451879499,False,0.9976006398293789
D272,0.0,1.0,0.002539107850809677,5,0.9792055451879499,0,0.0,0.1,3673,0.9792055451879499,False,0.9992002132764596
D466,0.0,0.363636364,0.0003980368297733396,8,0.9789389496134364,0,0.0,0.036363636399999996,3672,0.9789389496134364,False,0.9941348973607038
D906,0.0,1.0,0.002586415949792754,5,0.9789389496134364,0,0.0,0.1,3672,0.9789389496134364,False,0.9992002132764596
D116,0.0,1.0,0.003223711569032583,5,0.9789389496134364,0,0.0,0.1,3672,0.9789389496134364,False,0.9992002132764596
D435,0.0,1.0,0.002495675728807695,6,0.9786723540389229,0,0.0,0.1,3671,0.9786723540389229,False,0.9986670221274326
D400,0.0,1.0,0.002635491994634542,4,0.9786723540389229,0,0.0,0.1,3671,0.9786723540389229,False,0.999466808850973
D705,0.0,1.0,0.0021405582167336027,11,0.9576113036523594,0,0.0,0.1,3671,0.9786723540389229,False,0.9976006398293789
D381,0.0,1.0,0.0027175094017406246,6,0.9786723540389229,0,0.0,0.1,3671,0.9786723540389229,False,0.9984004265529193
D248,0.0,0.853854973,0.004673537165298396,82,0.9784057584644095,0,0.0,0.0853854973,3670,0.9784057584644095,False,0.9962676619568115
D266,0.0,1.0,0.0020268655275859603,4,0.978139162889896,0,0.0,0.1,3669,0.978139162889896,False,0.9997334044254865
D289,0.0,0.6,0.0007270063449178149,6,0.978139162889896,0,0.0,0.06,3669,0.978139162889896,False,0.9970674486803519
D378,0.0,1.0,0.001590455962702084,9,0.9442815249266863,0,0.0,0.1,3667,0.977605971740869,False,0.996534257531325
D319,0.0,1.0,0.001304706286090527,7,0.9773393761663557,0,0.0,0.1,3666,0.9773393761663557,False,0.9976006398293789
D423,0.0,1.0,0.0016351164511031347,14,0.9610770461210344,0,0.0,0.1,3665,0.9770727805918422,False,0.9962676619568115
D259,0.0,0.666666667,0.0010232211243467416,4,0.9768061850173287,0,0.0,0.0666666667,3664,0.9768061850173287,False,0.9997334044254865
D421,0.0,1.0,0.002424906949388942,15,0.928019194881365,0,0.0,0.1,3663,0.9765395894428153,False,0.9944014929352173
D41,0.0,1.0,0.0011037048902007899,55,0.8880298587043455,0,0.0,0.1,3663,0.9765395894428153,False,0.9989336177019461
D233,0.011,1.0,0.0016689221890379264,93,0.0,0,0.011,0.1099,3663,0.9765395894428153,False,0.9970674486803519
D771,0.0,0.484848485,0.0005630288413802748,11,0.9592108770994402,0,0.0,0.0484848485,3662,0.9762729938683018,False,0.9941348973607038
D880,0.0,1.0,0.002841297280183002,6,0.9762729938683018,0,0.0,0.1,3662,0.9762729938683018,False,0.996001066382298
D258,0.0,1.0,0.0019901295671549703,4,0.9762729938683018,0,0.0,0.1,3662,0.9762729938683018,False,0.9997334044254865
D650,0.0,1.0,0.0009993202914484515,5,0.9762729938683018,0,0.0,0.1,3662,0.9762729938683018,False,0.9986670221274326
D778,0.0,0.666666667,0.001129319125323419,7,0.9762729938683018,0,0.0,0.0666666667,3662,0.9762729938683018,False,0.9936017062116769
D755,0.0,0.923076923,0.0015905978282870022,11,0.9504132231404959,0,0.0,0.0923076923,3661,0.9760063982937883,False,0.9970674486803519
D521,0.0,1.0,0.001968946555156606,14,0.9634764062916555,0,0.0,0.1,3661,0.9760063982937883,False,0.9970674486803519
D327,0.0,1.0,0.00762377344536081,3,0.9760063982937883,0,0.0,0.1,3661,0.9760063982937883,False,1.0
D928,0.0,1.0,0.0015383200771333907,25,0.8136496934150893,0,0.0,0.1,3661,0.9760063982937883,False,0.9973340442548654
D526,0.0,1.0,0.0030596459391723707,11,0.9610770461210344,0,0.0,0.1,3660,0.9757398027192749,False,0.9909357504665423
D614,0.0,1.0,0.001657095358071735,5,0.9757398027192749,0,0.0,0.1,3660,0.9757398027192749,False,0.9981338309784058
D498,0.0,1.0,0.0024813275599625045,8,0.9757398027192749,0,0.0,0.1,3660,0.9757398027192749,False,0.9957344708077845
